t,symbol,r
1706696100,Wall_Street_30,-1.0599999999998604
1706703300,US_Tech_100,2.940000000000007
1706712300,US_Tech_100,2.9400000000000097
1706729400,Wall_Street_30,-1.060000000000013
1706730300,US_Tech_100,-1.0599999999999872
1706733900,Wall_Street_30,0.5159969301826722
1706771700,US_Tech_100,-1.0599999999999021
1706772600,Wall_Street_30,-1.059999999999992
1706776200,US_Tech_100,0.28647126451035937
1706777100,Wall_Street_30,0.9158006755570198
1706792400,Wall_Street_30,-1.0600000000000185
1706794200,Wall_Street_30,-1.059999999999866
1706801400,Wall_Street_30,-1.0599999999999556
1706807700,US_Tech_100,0.6860554601844356
1706810400,Wall_Street_30,1.1860802454849722
1706823000,US_Tech_100,0.779563372793092
1706861700,US_Tech_100,-1.0600000000001206
1706865300,US_Tech_100,-1.0600000000001057
1706877000,Wall_Street_30,-1.0600000000000234
1706882400,US_Tech_100,-1.060000000000068
1706882400,Wall_Street_30,-1.059999999999998
1706887800,US_Tech_100,2.940000000000035
1706890500,Wall_Street_30,2.9400000000000257
1706895000,US_Tech_100,-1.060000000000038
1706904900,Wall_Street_30,-1.060000000000029
1707087600,Wall_Street_30,1.138572178977494
1707127200,US_Tech_100,-1.059999999999902
1707127200,Wall_Street_30,-1.06000000000014
1707129900,Wall_Street_30,-1.0599999999998626
1707134400,Wall_Street_30,-1.0599999999998853
1707142500,Wall_Street_30,-1.0600000000000431
1707147900,US_Tech_100,-1.060000000000062
1707148800,Wall_Street_30,-1.0600000000000087
1707155100,US_Tech_100,1.449367699423508
1707155100,Wall_Street_30,2.063838125119655
1707206400,US_Tech_100,-1.0600000000000604
1707209100,Wall_Street_30,2.940000000000091
1707216300,Wall_Street_30,-1.0600000000000418
1707219900,US_Tech_100,-1.0600000000000704
1707229800,US_Tech_100,-1.059999999999976
1707229800,Wall_Street_30,-1.059999999999988
1707232500,US_Tech_100,2.9400000000000373
1707253200,Wall_Street_30,0.38640855849229544
1707270300,US_Tech_100,-0.8626752472783452
1707299100,US_Tech_100,-1.059999999999927
1707304500,Wall_Street_30,-1.0599999999998095
1707311700,US_Tech_100,2.940000000000042
1707312600,Wall_Street_30,2.9400000000000945
1707319800,US_Tech_100,-1.0599999999999659
1707319800,Wall_Street_30,-0.41562296310022606
1707381000,US_Tech_100,-1.0600000000001983
1707384600,Wall_Street_30,-1.0600000000001322
1707386400,US_Tech_100,-1.0599999999999685
1707391800,US_Tech_100,-1.0600000000000718
1707391800,Wall_Street_30,-1.0600000000000134
1707396300,Wall_Street_30,2.9399999999998627
1707408000,US_Tech_100,-1.0600000000000216
1707409800,Wall_Street_30,-1.0600000000000949
1707466500,US_Tech_100,2.940000000000087
1707467400,Wall_Street_30,1.7013535299702867
1707469200,US_Tech_100,-1.0600000000001109
1707476400,US_Tech_100,0.47457694687169283
1707484500,Wall_Street_30,-1.0599999999999614
1707489000,Wall_Street_30,2.9399999999999973
1707495300,US_Tech_100,1.9649878439152773
1707498900,Wall_Street_30,-1.059999999999909
1707503400,Wall_Street_30,0.5967974857089215
1707723000,US_Tech_100,2.303772854501117
1707728400,Wall_Street_30,-1.0600000000000362
1707732900,Wall_Street_30,0.3127603230996161
1707750000,Wall_Street_30,2.93999999999992
1707753600,US_Tech_100,2.940000000000016
1707757200,Wall_Street_30,-0.04115709163575719
1707763500,US_Tech_100,2.9399999999999387
1707769800,Wall_Street_30,0.1979066449550394
1707805800,US_Tech_100,-1.0599999999998186
1707805800,Wall_Street_30,-1.0600000000002285
1707814800,US_Tech_100,2.939999999999979
1707814800,Wall_Street_30,-1.0600000000001526
1707820200,US_Tech_100,2.9399999999999045
1707828300,US_Tech_100,-1.060000000000083
1707833700,Wall_Street_30,2.9399999999999906
1707834600,US_Tech_100,-1.0600000000000416
1707837300,Wall_Street_30,-1.0599999999999548
1707839100,US_Tech_100,-1.0600000000000092
1707852600,Wall_Street_30,-1.0600000000000087
1707856200,US_Tech_100,-1.0600000000000098
1707895800,US_Tech_100,2.9399999999999036
1707895800,Wall_Street_30,2.9399999999998117
1707904800,US_Tech_100,-1.0600000000000425
1707904800,Wall_Street_30,-1.059999999999914
1707924600,US_Tech_100,-1.0600000000000087
1707927300,US_Tech_100,-1.0600000000000314
1707942600,Wall_Street_30,0.6460817807651568
1707982200,Wall_Street_30,-1.0600000000001757
1707983100,US_Tech_100,-1.0600000000000538
1707985800,Wall_Street_30,-0.472571083394999
1707997500,Wall_Street_30,-1.0600000000001082
1708004700,Wall_Street_30,-1.0599999999999319
1708008300,US_Tech_100,2.940000000000003
1708011000,US_Tech_100,-1.060000000000038
1708011000,Wall_Street_30,1.302279918536166
1708021800,US_Tech_100,-0.2168560971383951
1708027200,Wall_Street_30,1.079463861976847
1708068600,US_Tech_100,2.9400000000001363
1708073100,Wall_Street_30,-1.0600000000000283
1708074000,US_Tech_100,1.2110521129392087
1708091100,US_Tech_100,-1.0599999999999543
1708091100,Wall_Street_30,-1.0600000000000958
1708092900,Wall_Street_30,-1.0599999999999188
1708094700,US_Tech_100,2.9400000000000177
1708094700,Wall_Street_30,-1.0599999999999201
1708096500,US_Tech_100,-1.0599999999999645
1708101900,US_Tech_100,-1.0600000000000203
1708115400,Wall_Street_30,1.090990342487965
1708329600,US_Tech_100,-1.0599999999999066
1708329600,Wall_Street_30,-1.059999999999799
1708360200,Wall_Street_30,-1.0599999999998058
1708394400,Wall_Street_30,0.2929859957497163
1708411500,US_Tech_100,-1.0600000000001013
1708423200,Wall_Street_30,-1.0600000000000727
1708428600,Wall_Street_30,-1.0599999999998833
1708431300,US_Tech_100,0.5073218661000104
1708440300,US_Tech_100,2.9399999999999484
1708441200,Wall_Street_30,-1.060000000000086
1708450200,Wall_Street_30,-1.0599999999999636
1708451100,US_Tech_100,-1.059999999999979
1708504200,US_Tech_100,-1.059999999999923
1708504200,Wall_Street_30,-1.060000000000114
1708537500,US_Tech_100,2.695055068022249
1708544700,Wall_Street_30,-1.0599999999999878
1708549200,Wall_Street_30,-1.0599999999999727
1708550100,US_Tech_100,-1.0600000000000382
1708590600,Wall_Street_30,-1.059999999999904
1708592400,US_Tech_100,-1.0599999999999938
1708594200,Wall_Street_30,-1.059999999999971
1708602300,Wall_Street_30,1.9088222125014351
1708603200,US_Tech_100,-1.0599999999999934
1708611300,Wall_Street_30,-1.0599999999999807
1708614000,Wall_Street_30,-1.060000000000077
1708615800,US_Tech_100,-1.0599999999999419
1708630200,US_Tech_100,-1.0599999999999534
1708631100,Wall_Street_30,-0.4558718676428512
1708674300,Wall_Street_30,2.940000000000055
1708685100,Wall_Street_30,2.9399999999998214
1708698600,Wall_Street_30,-1.060000000000155
1708699500,US_Tech_100,-1.0600000000000875
1708700400,Wall_Street_30,-1.0599999999999046
1708703100,US_Tech_100,2.9400000000000612
1708703100,Wall_Street_30,-1.0599999999999066
1708910100,US_Tech_100,-0.20624082197946284
1708937100,Wall_Street_30,-1.0599999999998917
1708943400,US_Tech_100,-0.068400137292892
1708955100,US_Tech_100,-1.0599999999999616
1708955100,Wall_Street_30,-1.0599999999999956
1708958700,Wall_Street_30,-1.0600000000001095
1708964100,Wall_Street_30,0.3848374308045159
1708974000,Wall_Street_30,-1.0599999999999072
1709015400,US_Tech_100,-1.060000000000069
1709019900,Wall_Street_30,-1.0599999999998047
1709021700,US_Tech_100,-1.0600000000000704
1709029800,US_Tech_100,1.726199672466884
1709037900,US_Tech_100,-1.0600000000000358
1709040600,Wall_Street_30,2.9399999999998108
1709046900,Wall_Street_30,1.6862683520027997
1709049600,US_Tech_100,-1.0600000000000045
1709064000,US_Tech_100,-5.296249247735913e-05
1709101800,US_Tech_100,-1.0599999999998686
1709106300,Wall_Street_30,2.940000000000275
1709110800,US_Tech_100,2.94000000000008
1709110800,Wall_Street_30,2.9399999999999578
1709114400,Wall_Street_30,-1.0600000000000127
1709115300,US_Tech_100,-1.0599999999999392
1709120700,Wall_Street_30,0.796231170338099
1709130600,Wall_Street_30,-1.0599999999999985
1709137800,Wall_Street_30,1.0913545660166828
1709139600,US_Tech_100,-1.0599999999999823
1709149500,Wall_Street_30,-1.0600000000000036
1709154000,Wall_Street_30,-1.0600000000000571
1709161200,US_Tech_100,-1.0599999999999856
1709161200,Wall_Street_30,-0.743524990338146
1709190000,US_Tech_100,2.9399999999998543
1709194500,Wall_Street_30,1.0838068052665626
1709217000,Wall_Street_30,-1.0599999999999055
1709218800,US_Tech_100,-1.060000000000066
1709221500,Wall_Street_30,-1.0599999999999694
1709225100,US_Tech_100,-1.060000000000041
1709228700,Wall_Street_30,-1.0600000000000462
1709283600,Wall_Street_30,-1.0599999999999472
1709284500,US_Tech_100,-1.0600000000000471
1709289000,US_Tech_100,-1.0600000000000185
1709289000,Wall_Street_30,-1.06000000000008
1709291700,US_Tech_100,-1.0600000000000682
1709294400,Wall_Street_30,-1.059999999999866
1709305200,Wall_Street_30,-1.0600000000000507
1709309700,Wall_Street_30,-1.0600000000000103
1709310600,US_Tech_100,2.9400000000000257
1709321400,US_Tech_100,-0.6836701837184166
1709548200,US_Tech_100,-1.06000000000006
1709550900,Wall_Street_30,2.9399999999997704
1709555400,US_Tech_100,-1.0599999999999956
1709561700,Wall_Street_30,-1.0600000000001726
1709563500,US_Tech_100,-1.060000000000026
1709564400,Wall_Street_30,-1.0599999999999357
1709575200,Wall_Street_30,-1.0600000000000738
1709581500,Wall_Street_30,-1.0599999999999294
1709583300,US_Tech_100,-1.0599999999999186
1709593200,US_Tech_100,0.9123737096279344
1709621100,US_Tech_100,2.6580510949102636
1709630100,US_Tech_100,0.7185707324289612
1709640900,US_Tech_100,-1.0600000000000622
1709643600,Wall_Street_30,2.939999999999849
1709648100,Wall_Street_30,-1.059999999999991
1709650800,US_Tech_100,2.9400000000000386
1709650800,Wall_Street_30,-1.0599999999998924
1709653500,US_Tech_100,-1.05999999999997
1709658000,Wall_Street_30,-1.060000000000038
1709665200,US_Tech_100,-0.9216224601672427
1709666100,Wall_Street_30,2.9400000000000355
1709670600,Wall_Street_30,-1.0599999999999437
1709679600,US_Tech_100,-0.492852473478463
1709679600,Wall_Street_30,-0.3466970731194069
1709712900,Wall_Street_30,2.9399999999998094
1709714700,US_Tech_100,2.9399999999999564
1709721900,US_Tech_100,-1.0599999999998906
1709731800,US_Tech_100,2.9399999999999626
1709733600,Wall_Street_30,-1.059999999999975
1709738100,US_Tech_100,-1.0600000000000118
1709742600,US_Tech_100,2.2062127080440073
1709742600,Wall_Street_30,-1.0600000000000647
1709752500,US_Tech_100,0.5261247439582678
1709752500,Wall_Street_30,-0.6802195636890557
1709796600,US_Tech_100,-1.0599999999999603
1709796600,Wall_Street_30,2.9400000000001403
1709804700,Wall_Street_30,2.940000000000077
1709810100,US_Tech_100,0.4842859648422166
1709810100,Wall_Street_30,0.49994297529174436
1709821800,US_Tech_100,-1.060000000000054
1709822700,Wall_Street_30,-1.0599999999999232
1709826300,US_Tech_100,1.8356660199036208
1709838000,Wall_Street_30,-1.0599999999999246
1709843400,Wall_Street_30,0.6090499927933123
1709847900,US_Tech_100,-1.059999999999959
1709885700,US_Tech_100,-0.13482872863289735
1709901000,Wall_Street_30,-1.0599999999999397
1709902800,US_Tech_100,-1.059999999999995
1709905500,Wall_Street_30,-1.059999999999911
1709907300,US_Tech_100,-1.0600000000000425
1709910000,Wall_Street_30,-1.0599999999999459
1709911800,US_Tech_100,-1.0599999999999528
1709915400,US_Tech_100,2.9400000000000004
1709924400,US_Tech_100,-1.0600000000000278
1709924400,Wall_Street_30,-1.0599999999999983
1709928000,Wall_Street_30,-1.0599999999999503
1710108000,Wall_Street_30,0.11074122613564646
1710144900,US_Tech_100,-1.05999999999999
1710149400,US_Tech_100,-1.0600000000000478
1710156600,Wall_Street_30,-1.0599999999999095
1710159300,US_Tech_100,-1.0600000000000294
1710159300,Wall_Street_30,-1.0599999999999503
1710167400,Wall_Street_30,-1.0600000000000078
1710172800,Wall_Street_30,1.9613206609934342
1710223200,US_Tech_100,0.14837555704040611
1710232200,US_Tech_100,0.6847380475709495
1710232200,Wall_Street_30,0.7027161635780251
1710247500,US_Tech_100,-1.0599999999999694
1710247500,Wall_Street_30,-1.0600000000000676
1710251100,US_Tech_100,-1.0600000000000132
1710255600,Wall_Street_30,-1.0599999999999565
1710258300,US_Tech_100,-1.0599999999999912
1710268200,US_Tech_100,1.199502895291537
1710268200,Wall_Street_30,0.5066705554619702
1710315000,US_Tech_100,-1.0599999999999785
1710320400,US_Tech_100,-1.0600000000000835
1710334800,US_Tech_100,2.9399999999999777
1710336600,Wall_Street_30,-1.0599999999999838
1710338400,US_Tech_100,-1.0599999999999599
1710340200,Wall_Street_30,1.1228836184962467
1710358200,Wall_Street_30,-1.0599999999999838
1710399600,Wall_Street_30,2.9399999999999014
1710405000,US_Tech_100,0.6197950264929769
1710405000,Wall_Street_30,0.4344661253817762
1710415800,Wall_Street_30,-1.060000000000057
1710423000,Wall_Street_30,2.9400000000000954
1710424800,US_Tech_100,-1.060000000000052
1710427500,US_Tech_100,0.9807253000280428
1710428400,Wall_Street_30,1.8535646614524168
1710444600,US_Tech_100,-1.0599999999999672
1710445500,Wall_Street_30,-1.0599999999999443
1710488700,Wall_Street_30,-1.0599999999997913
1710494100,US_Tech_100,2.93999999999994
1710500400,US_Tech_100,-1.059999999999932
1710505800,US_Tech_100,2.9400000000000306
1710509400,Wall_Street_30,-1.0599999999999181
1710510300,US_Tech_100,-1.060000000000058
1710511200,Wall_Street_30,-1.0600000000000684
1710520200,US_Tech_100,0.1288165214982171
1710522000,Wall_Street_30,-1.0600000000000493
1710742500,US_Tech_100,-1.0600000000000227
1710747000,Wall_Street_30,2.939999999999783
1710751500,Wall_Street_30,-1.0599999999999294
1710752400,US_Tech_100,1.1065096555984149
1710755100,Wall_Street_30,-1.0599999999999525
1710764100,US_Tech_100,2.9399999999999404
1710764100,Wall_Street_30,-1.0600000000000878
1710772200,US_Tech_100,-1.0600000000000036
1710842400,US_Tech_100,2.9400000000000044
1710842400,Wall_Street_30,2.9400000000001536
1710851400,US_Tech_100,-1.0600000000000116
1710853200,Wall_Street_30,2.9399999999999693
1710855900,Wall_Street_30,2.9400000000000306
1710864000,Wall_Street_30,2.9400000000000808
1710918900,US_Tech_100,-1.0599999999999512
1710920700,Wall_Street_30,-1.0599999999999223
1710924300,Wall_Street_30,2.939999999999757
1710929700,US_Tech_100,2.9399999999998916
1710936000,US_Tech_100,-1.0599999999999596
1710939600,Wall_Street_30,-1.0599999999999277
1710942300,US_Tech_100,-1.0599999999999425
1710945000,Wall_Street_30,-0.3209510789760211
1710946800,US_Tech_100,-0.5756189017806258
1710959400,US_Tech_100,-1.0599999999999894
1710959400,Wall_Street_30,-1.0599999999999774
1710963000,US_Tech_100,1.9514488207898466
1710963000,Wall_Street_30,0.9792441702313103
1711008000,US_Tech_100,-1.0600000000001415
1711008000,Wall_Street_30,-1.060000000000022
1711010700,US_Tech_100,1.3719865101684943
1711012500,Wall_Street_30,0.31571580176127606
1711024200,US_Tech_100,2.940000000000061
1711028700,Wall_Street_30,2.939999999999965
1711032300,Wall_Street_30,-1.0600000000000187
1711038600,US_Tech_100,-1.0599999999999654
1711044900,US_Tech_100,1.2768252342743374
1711077300,US_Tech_100,-1.0599999999999679
1711093500,US_Tech_100,-1.0600000000000962
1711093500,Wall_Street_30,-1.0599999999998357
1711097100,Wall_Street_30,2.4636164526533855
1711098900,US_Tech_100,-0.1019676638308049
1711108800,Wall_Street_30,-1.0600000000001348
1711110600,US_Tech_100,-1.0599999999999954
1711119600,Wall_Street_30,1.2031952445078087
1711123200,US_Tech_100,2.9399999999999618
1711135800,US_Tech_100,-1.0600000000000491
1711136700,Wall_Street_30,2.9400000000000523
1711317600,Wall_Street_30,-0.3279360048287401
1711349100,US_Tech_100,-1.060000000000064
1711354500,Wall_Street_30,-1.060000000000115
1711361700,US_Tech_100,2.9399999999999094
1711362600,Wall_Street_30,-0.8976011801481719
1711366200,US_Tech_100,0.8936431885919195
1711372500,Wall_Street_30,-1.0600000000001115
1711374300,US_Tech_100,-1.0600000000000653
1711377900,US_Tech_100,0.6860143879639747
1711377900,Wall_Street_30,0.7830505604470794
1711398600,US_Tech_100,-0.5831412758765304
1711438200,US_Tech_100,-1.060000000000107
1711438200,Wall_Street_30,-1.0600000000001417
1711440900,Wall_Street_30,-1.0600000000002583
1711445400,US_Tech_100,-0.2907245621481731
1711445400,Wall_Street_30,-0.2236080612820827
1711457100,US_Tech_100,-1.0600000000000027
1711458900,Wall_Street_30,2.9399999999999293
1711465200,Wall_Street_30,0.06387185418409745
1711482300,US_Tech_100,0.12534318378413406
1711483200,Wall_Street_30,-1.0599999999999268
1711516500,US_Tech_100,-1.0599999999999263
1711518300,Wall_Street_30,-1.0599999999999474
1711523700,Wall_Street_30,-1.0600000000001595
1711526400,US_Tech_100,-1.0599999999998653
1711531800,US_Tech_100,2.9399999999998814
1711539000,Wall_Street_30,-1.060000000000201
1711546200,US_Tech_100,-1.0599999999999272
1711547100,Wall_Street_30,-1.0599999999999405
1711548900,US_Tech_100,0.5877573477031095
1711551600,Wall_Street_30,-1.0600000000000562
1711560600,Wall_Street_30,2.3651100600074497
1711572300,Wall_Street_30,-1.0599999999999596
1711576800,US_Tech_100,-0.5310500560186687
1711611000,Wall_Street_30,-1.0599999999997791
1711615500,Wall_Street_30,-1.0600000000002059
1711616400,US_Tech_100,-1.059999999999962
1711632600,Wall_Street_30,2.9399999999999227
1711637100,Wall_Street_30,-1.060000000000094
1711647900,US_Tech_100,-1.0599999999999417
1711924200,US_Tech_100,0.8528188969800958
1711929600,Wall_Street_30,-1.0599999999999337
1711962000,Wall_Street_30,0.6412674992157185
1711974600,US_Tech_100,-1.0600000000000669
1711975500,Wall_Street_30,2.940000000000086
1711980900,US_Tech_100,-1.0599999999999397
1711983600,Wall_Street_30,1.2280612401379905
1711987200,US_Tech_100,-1.059999999999953
1712003400,Wall_Street_30,-1.0600000000000436
1712040300,US_Tech_100,-1.0600000000000585
1712060100,US_Tech_100,2.9399999999999213
1712066400,US_Tech_100,0.7598683106341972
1712067300,Wall_Street_30,-1.0599999999999388
1712124000,US_Tech_100,-1.0600000000001144
1712128500,Wall_Street_30,-1.060000000000197
1712135700,Wall_Street_30,0.46954291151001304
1712146500,US_Tech_100,-1.0600000000000966
1712151000,US_Tech_100,-1.0599999999999914
1712153700,Wall_Street_30,-1.0599999999999292
1712159100,US_Tech_100,-1.0599999999999858
1712172600,US_Tech_100,-1.0600000000000194
1712172600,Wall_Street_30,-1.0600000000000471
1712181600,Wall_Street_30,0.8004111847641349
1712188800,US_Tech_100,0.3443685275205875
1712212200,US_Tech_100,-1.060000000000093
1712215800,Wall_Street_30,2.3211163653401314
1712220300,US_Tech_100,-0.08223935957910236
1712237400,US_Tech_100,-1.059999999999966
1712237400,Wall_Street_30,-1.060000000000127
1712250900,US_Tech_100,-1.060000000000009
1712256300,US_Tech_100,2.940000000000027
1712256300,Wall_Street_30,2.939999999999992
1712259900,US_Tech_100,0.3835060305989629
1712259900,Wall_Street_30,-0.04353426497391609
1712317500,US_Tech_100,-1.0600000000000311
1712317500,Wall_Street_30,-1.060000000000006
1712326500,US_Tech_100,2.940000000000022
1712329200,Wall_Street_30,2.9399999999999844
1712564100,US_Tech_100,-1.060000000000043
1712564100,Wall_Street_30,-1.0600000000001042
1712566800,US_Tech_100,-1.0116758853869687
1712582100,US_Tech_100,-1.0600000000000394
1712582100,Wall_Street_30,-1.0599999999999266
1712588400,US_Tech_100,-1.0599999999999945
1712593800,US_Tech_100,-0.54749906210005
1712639700,US_Tech_100,0.110272399636763
1712648700,Wall_Street_30,-1.0600000000000147
1712650500,US_Tech_100,-1.0600000000001601
1712658600,Wall_Street_30,-1.0599999999999565
1712659500,US_Tech_100,-1.0599999999999203
1712664900,US_Tech_100,0.3448890988615261
1712664900,Wall_Street_30,-1.0599999999999026
1712671200,Wall_Street_30,2.939999999999941
1712673900,US_Tech_100,-1.060000000000041
1712681100,Wall_Street_30,-0.6910930898412115
1712745000,US_Tech_100,-1.059999999999966
1712751300,Wall_Street_30,-1.0600000000001053
1712753100,US_Tech_100,-1.05999999999998
1712753100,Wall_Street_30,-1.0600000000000183
1712826000,US_Tech_100,0.13479194425739163
1712826000,Wall_Street_30,0.3652005407662773
1712836800,US_Tech_100,-1.059999999999963
1712836800,Wall_Street_30,-1.0600000000000132
1712842200,US_Tech_100,-1.060000000000042
1712842200,Wall_Street_30,-1.0599999999999832
1712845800,Wall_Street_30,-1.0600000000000083
1712861100,US_Tech_100,0.1437029489131489
1712906100,Wall_Street_30,-1.0599999999999608
1712909700,US_Tech_100,2.940000000000014
1712914200,US_Tech_100,2.939999999999949
1712920500,Wall_Street_30,-1.0599999999999155
1712921400,US_Tech_100,-1.0600000000000978
1712925900,US_Tech_100,2.9399999999999924
1712925900,Wall_Street_30,2.940000000000002
1712929500,Wall_Street_30,2.939999999999943
1712934000,US_Tech_100,-1.0599999999999778
1712934000,Wall_Street_30,-1.0600000000000225
1712942100,US_Tech_100,1.2229278756377393
1712943900,Wall_Street_30,0.7891498681204565
1713136500,Wall_Street_30,-1.0600000000000136
1713173400,Wall_Street_30,-1.0600000000000136
1713184200,Wall_Street_30,2.93999999999995
1713186900,US_Tech_100,-1.0599999999999172
1713188700,Wall_Street_30,-1.0599999999999428
1713190500,US_Tech_100,1.0214340577929646
1713195000,Wall_Street_30,2.9400000000000066
1713200400,US_Tech_100,2.9400000000000244
1713203100,Wall_Street_30,1.2594637179753687
1713205800,US_Tech_100,1.0370050215228386
1713263400,US_Tech_100,-1.0599999999999752
1713268800,US_Tech_100,-1.0600000000000118
1713269700,Wall_Street_30,-1.0600000000000396
1713334500,US_Tech_100,-1.0599999999999548
1713335400,Wall_Street_30,-1.0600000000000926
1713343500,Wall_Street_30,-1.0600000000000707
1713344400,US_Tech_100,0.6923257192134595
1713350700,Wall_Street_30,-1.0599999999999072
1713356100,Wall_Street_30,-1.0599999999999206
1713360600,US_Tech_100,-1.0599999999999805
1713363300,US_Tech_100,2.93999999999999
1713366000,Wall_Street_30,2.939999999999989
1713372300,US_Tech_100,-1.0599999999999994
1713376800,US_Tech_100,-1.059999999999984
1713377700,Wall_Street_30,-1.0600000000000243
1713420900,US_Tech_100,-1.0599999999999188
1713429000,Wall_Street_30,-1.0600000000000833
1713432600,US_Tech_100,-1.0599999999999201
1713437100,Wall_Street_30,-1.0600000000000516
1713447900,US_Tech_100,-1.0600000000000218
1713448800,Wall_Street_30,2.940000000000052
1713453300,Wall_Street_30,-1.0599999999999454
1713454200,US_Tech_100,-1.0599999999999876
1713464100,US_Tech_100,1.2103086849164084
1713464100,Wall_Street_30,-1.0600000000000473
1713491100,US_Tech_100,-1.0599999999999759
1713491100,Wall_Street_30,-1.060000000000048
1713492900,US_Tech_100,-1.0599999999999636
1713492900,Wall_Street_30,-1.0599999999999499
1713509100,Wall_Street_30,-0.011669038785557403
1713511800,US_Tech_100,-1.0599999999999707
1713527100,US_Tech_100,-1.0599999999999803
1713533400,Wall_Street_30,2.9399999999999715
1713537000,US_Tech_100,2.9400000000000066
1713544200,US_Tech_100,-1.059999999999964
1713550500,Wall_Street_30,-1.060000000000017
1713553200,US_Tech_100,0.020606013299126036
1713769200,Wall_Street_30,-1.05999999999995
1713773700,US_Tech_100,-1.0599999999999978
1713781800,US_Tech_100,-1.060000000000006
1713794400,Wall_Street_30,-1.060000000000009
1713796200,US_Tech_100,-1.0599999999999659
1713803400,US_Tech_100,2.939999999999961
1713810600,Wall_Street_30,-1.059999999999951
1713811500,US_Tech_100,-1.0599999999999952
1713857400,US_Tech_100,2.940000000000063
1713857400,Wall_Street_30,-1.060000000000098
1713870000,Wall_Street_30,-1.0599999999999288
1713870900,US_Tech_100,-1.0599999999999092
1713874500,US_Tech_100,-1.0599999999999214
1713874500,Wall_Street_30,-1.0599999999998966
1713879000,US_Tech_100,2.9399999999999538
1713879000,Wall_Street_30,-1.0600000000000886
1713884400,US_Tech_100,1.3929748102703816
1713884400,Wall_Street_30,-1.0599999999999528
1713897900,US_Tech_100,-1.0600000000000005
1713942900,Wall_Street_30,1.0068955267200141
1713952800,US_Tech_100,-1.059999999999907
1713952800,Wall_Street_30,-1.060000000000054
1713972600,US_Tech_100,2.940000000000009
1713972600,Wall_Street_30,-1.060000000000079
1713981600,US_Tech_100,-1.059999999999992
1713981600,Wall_Street_30,-1.0600000000000636
1713985200,US_Tech_100,-1.0600000000000225
1714024800,US_Tech_100,-1.0599999999999032
1714039200,US_Tech_100,-1.0599999999999958
1714041900,Wall_Street_30,-1.0600000000000447
1714050900,US_Tech_100,-1.0600000000000205
1714051800,Wall_Street_30,2.9400000000000612
1714055400,US_Tech_100,-1.0600000000000367
1714057200,Wall_Street_30,-1.0599999999999785
1714065300,US_Tech_100,2.2410447163185845
1714068900,Wall_Street_30,-1.0600000000000454
1714082400,US_Tech_100,-0.20914804127509012
1714112100,Wall_Street_30,-1.0599999999999885
1714113900,US_Tech_100,-1.0600000000000203
