t,symbol,r
1709289,US Tech 100,-1.0243547327930909
1709304,Wall Street 30,-1.0326497610838279
1709307,Wall Street 30,-1.0326497610837873
1709309,US Tech 100,2.975645267207003
1709550,Wall Street 30,2.967350238915993
1709562,US Tech 100,-1.0243547327930487
1709563,Wall Street 30,-1.0326497610837129
1709580,US Tech 100,-1.0243547327929412
1709629,US Tech 100,0.7542159996359384
1709649,US Tech 100,2.9756452672070157
1709649,Wall Street 30,-1.0326497610836693
1709656,Wall Street 30,-1.032649761083815
1709719,US Tech 100,-1.0243547327929134
1709730,US Tech 100,2.97564526720694
1709737,US Tech 100,-1.0243547327930347
1709809,Wall Street 30,0.5272932142079674
1709841,Wall Street 30,0.6364002317095353
1709846,US Tech 100,-1.0243547327929818
1709900,Wall Street 30,-1.0326497610837166
1709904,US Tech 100,-1.024354732793065
1709922,Wall Street 30,-1.0326497610837753
1710148,US Tech 100,-1.0243547327930707
1710158,US Tech 100,-1.0243547327930524
1710166,Wall Street 30,-1.0326497610837848
1710246,Wall Street 30,-1.0326497610838448
1710246,US Tech 100,-1.0243547327929923
1710357,Wall Street 30,-1.0326497610837608
1710403,US Tech 100,0.655440293699954
1710404,Wall Street 30,0.4618163642979992
1710414,Wall Street 30,-1.0326497610838339
1710427,Wall Street 30,1.8809149003686398
1710493,US Tech 100,2.975645267206917
1710498,US Tech 100,-1.024354732792955
1710510,Wall Street 30,-1.0326497610838457
1710771,US Tech 100,-1.0243547327930265
1710849,US Tech 100,-1.0243547327930345
1710855,Wall Street 30,2.9673502389162536
1710918,US Tech 100,-1.024354732792974
1710918,Wall Street 30,-1.032649761083699
1710922,Wall Street 30,2.9673502389159796
1711009,US Tech 100,1.4076317773754716
1711027,Wall Street 30,2.967350238916188
1711031,Wall Street 30,-1.0326497610837957
1711044,US Tech 100,1.3124705014813147
1711091,US Tech 100,-1.024354732793119
1711107,Wall Street 30,-1.0326497610839118
1711134,US Tech 100,-1.024354732793072
1711347,US Tech 100,-1.0243547327930866
1711359,Wall Street 30,-0.870250941231949
1711365,US Tech 100,0.9292884557988967
1711373,US Tech 100,-1.0243547327930882
1711377,US Tech 100,0.7216596551709519
1711436,US Tech 100,-1.02435473279313
1711437,Wall Street 30,-1.0326497610839187
1711444,US Tech 100,-0.2550792949411959
1711456,US Tech 100,-1.0243547327930256
1711457,Wall Street 30,2.9673502389161523
1711523,US Tech 100,-1.0243547327928881
1711529,US Tech 100,2.9756452672068585
1711538,Wall Street 30,-1.032649761083978
1711546,Wall Street 30,-1.0326497610837178
1711548,US Tech 100,0.6234026149100867
1711610,Wall Street 30,-1.032649761083556
1711960,Wall Street 30,0.6686177381319416
1711972,US Tech 100,-1.0243547327930898
1711974,Wall Street 30,2.967350238916309
1711980,US Tech 100,-1.0243547327929623
1712064,US Tech 100,0.7955135778411745
1712064,Wall Street 30,-1.0326497610837158
1712152,Wall Street 30,-1.0326497610837062
1712187,US Tech 100,0.38001379472756464
1712235,Wall Street 30,-1.032649761083904
1712235,US Tech 100,-1.0243547327929892
1712259,Wall Street 30,-0.016184026057693108
1712259,US Tech 100,0.41915129780594
1712316,US Tech 100,-1.0243547327930538
1712325,US Tech 100,2.9756452672069993
1712565,US Tech 100,-0.9760306181799915
1712580,Wall Street 30,-1.0326497610837035
1712580,US Tech 100,-1.0243547327930622
1712587,US Tech 100,-1.0243547327930171
1712655,Wall Street 30,-1.0326497610837335
1712658,US Tech 100,-1.0243547327929432
1712664,Wall Street 30,-1.0326497610836796
1712670,Wall Street 30,2.967350238916164
1712673,US Tech 100,-1.0243547327930638
1712678,Wall Street 30,-0.6637428509249885
1712752,US Tech 100,-1.024354732793003
1712752,Wall Street 30,-1.0326497610837955
1712835,US Tech 100,-1.0243547327929858
1712835,Wall Street 30,-1.0326497610837901
1712839,Wall Street 30,-1.0326497610837602
1712839,US Tech 100,-1.0243547327930647
1712905,Wall Street 30,-1.0326497610837377
1712907,US Tech 100,2.9756452672069917
1712913,US Tech 100,2.975645267206926
1712918,Wall Street 30,-1.0326497610836927
1712928,Wall Street 30,2.967350238916166
1712933,Wall Street 30,-1.0326497610837997
1712941,Wall Street 30,0.8165001070366795
1713186,Wall Street 30,-1.0326497610837198
1713189,US Tech 100,1.057079324999942
1713204,US Tech 100,1.0726502887298157
1713262,US Tech 100,-1.024354732792998
1713267,Wall Street 30,-1.0326497610838166
1713267,US Tech 100,-1.0243547327930347
1713333,Wall Street 30,-1.0326497610838699
1713333,US Tech 100,-1.0243547327929776
1713362,US Tech 100,2.9756452672069673
1713365,Wall Street 30,2.967350238916212
1713427,Wall Street 30,-1.0326497610838605
1713436,Wall Street 30,-1.0326497610838286
1713447,US Tech 100,-1.0243547327930445
1713451,US Tech 100,-1.0243547327930107
1713461,Wall Street 30,-1.0326497610838243
1713461,US Tech 100,1.2459539521233856
1713536,US Tech 100,2.975645267206984
1713768,Wall Street 30,-1.032649761083727
1713772,US Tech 100,-1.0243547327930207
1713780,US Tech 100,-1.024354732793029
1713792,Wall Street 30,-1.0326497610837861
1713795,US Tech 100,-1.0243547327929887
1713807,Wall Street 30,-1.032649761083728
1713856,Wall Street 30,-1.032649761083875
1713870,US Tech 100,-1.024354732792932
1713951,US Tech 100,-1.0243547327929299
1713951,Wall Street 30,-1.032649761083831
1713970,US Tech 100,2.975645267206986
1714023,US Tech 100,-1.0243547327929263
1714050,Wall Street 30,2.967350238916284
1714054,US Tech 100,-1.0243547327930593
1714067,Wall Street 30,-1.0326497610838223
1714111,Wall Street 30,-1.0326497610837657
1714122,US Tech 100,-1.024354732793091
1714382,Wall Street 30,-1.0326497610836385
1714397,US Tech 100,-1.024354732793016
1714417,Wall Street 30,-1.0326497610837995
1714417,US Tech 100,-1.0243547327930191
1714480,Wall Street 30,-1.0326497610837684
1714480,US Tech 100,-1.0243547327930942
1714483,Wall Street 30,2.9673502389161635
1714545,US Tech 100,-1.0243547327930278
1714636,US Tech 100,1.112922173024317
1714636,Wall Street 30,-1.0326497610837582
1714646,Wall Street 30,2.9673502389162505
1714657,US Tech 100,-1.0243547327929767
1714660,Wall Street 30,-1.0326497610837668
1714688,US Tech 100,0.23039606669498203
1714725,US Tech 100,0.766630236695533
1714739,Wall Street 30,2.9673502389162363
1714742,US Tech 100,2.9756452672069598
1714747,Wall Street 30,-1.0326497610837377
1714977,Wall Street 30,-1.0326497610836192
1714992,Wall Street 30,2.2184119017187887
1715019,US Tech 100,2.9756452672070326
1715065,Wall Street 30,-1.0326497610838232
1715086,US Tech 100,2.975645267207063
1715087,Wall Street 30,-1.0326497610838343
1715096,US Tech 100,-1.024354732792997
1715105,US Tech 100,0.12499731415673779
1715173,US Tech 100,-1.0243547327929958
1715181,Wall Street 30,1.6084600448872761
1715246,Wall Street 30,-1.0326497610836416
1715249,US Tech 100,-1.024354732792908
1715257,US Tech 100,-1.024354732792972
1715265,Wall Street 30,1.1904694857094247
1715266,US Tech 100,-1.0243547327929805
1715324,US Tech 100,-1.024354732792978
1715332,Wall Street 30,-1.0326497610839762
1715333,US Tech 100,-1.0243547327931386
1715348,US Tech 100,-1.0243547327930582
1715348,Wall Street 30,-1.0326497610837304
1715352,US Tech 100,0.22309416375045574
1715354,Wall Street 30,-1.0326497610838483
1715600,Wall Street 30,2.9673502389163753
1715610,US Tech 100,-0.10282276540247856
1715614,Wall Street 30,2.967350238916161
1715683,Wall Street 30,-1.0326497610838872
1715711,Wall Street 30,0.31794239191378193
1715776,Wall Street 30,2.9673502389162536
1715777,US Tech 100,-1.0243547327930496
1715802,Wall Street 30,0.030840260835882437
1715932,Wall Street 30,-1.032649761083669
1715939,US Tech 100,1.8882824878891713
1715952,US Tech 100,-1.0243547327931464
1716208,US Tech 100,-1.0243547327931954
1716228,US Tech 100,-1.0243547327929954
1716228,Wall Street 30,1.4359848474456958
1716289,US Tech 100,-1.0243547327928384
1716376,US Tech 100,1.3005943915634877
1716378,Wall Street 30,-1.0326497610836496
1716384,Wall Street 30,-1.0326497610837722
1716391,Wall Street 30,2.967350238916314
1716471,US Tech 100,-1.0243547327929639
1716471,Wall Street 30,1.067904367027243
1716473,US Tech 100,2.975645267207033
1716488,Wall Street 30,0.6431525686505295
1716557,Wall Street 30,-1.0326497610838714
1716564,US Tech 100,-0.05543244160317895
1716816,US Tech 100,-1.0243547327928568
1716849,US Tech 100,1.5659062917839637
1716894,Wall Street 30,2.967350238916075
1716903,Wall Street 30,0.9392665770897551
1716921,US Tech 100,-1.0243547327930504
1716952,US Tech 100,1.9388527023093969
1717077,US Tech 100,2.975645267206931
1717082,Wall Street 30,2.1212402913839146
1717097,US Tech 100,1.4360180534930478
1717158,Wall Street 30,-1.0326497610836738
1717162,Wall Street 30,-1.0326497610838177
1717172,US Tech 100,-1.0243547327930487
1717178,Wall Street 30,2.967350238916235
1717422,Wall Street 30,-1.0326497610837913
1717425,US Tech 100,2.9756452672069713
1717428,Wall Street 30,2.9673502389162536
1717432,US Tech 100,-1.0243547327929852
1717432,Wall Street 30,-1.0326497610837861
1717482,Wall Street 30,2.967350238916412
1717484,US Tech 100,-1.0243547327929796
1717492,Wall Street 30,-1.0326497610838783
1717492,US Tech 100,-1.0243547327929516
1717509,Wall Street 30,-1.0326497610837697
1717515,Wall Street 30,-1.0326497610838279
1717587,Wall Street 30,-1.0326497610838812
1717601,Wall Street 30,-1.032649761083794
1717666,US Tech 100,-1.0243547327931637
1717681,Wall Street 30,-1.0326497610838226
1717749,Wall Street 30,-1.0326497610837333
1717767,US Tech 100,-1.0243547327930564
1717786,US Tech 100,-0.23399873193629897
1718001,Wall Street 30,-1.0326497610836294
1718010,Wall Street 30,-1.0326497610836467
1718015,US Tech 100,-0.04902412040463907
1718023,US Tech 100,-1.0243547327929348
1718085,US Tech 100,-1.0243547327928233
1718095,US Tech 100,0.9433841407740642
1718095,Wall Street 30,2.967350238916248
1718100,Wall Street 30,-0.6027616392914444
1718112,Wall Street 30,-1.0326497610838108
1718131,US Tech 100,1.617710727219588
1718196,Wall Street 30,-1.0326497610837533
1718200,Wall Street 30,2.9673502389162145
1718286,Wall Street 30,0.9972861753963038
1718289,US Tech 100,1.5095675189110969
1718347,Wall Street 30,2.9673502389160626
1718352,Wall Street 30,2.967350238916343
1718359,US Tech 100,0.4881491173626891
1718359,Wall Street 30,-1.0326497610837633
1718374,US Tech 100,-1.024354732793037
1718648,Wall Street 30,0.21515434025076238
1718717,Wall Street 30,-1.0326497610837846
1718721,Wall Street 30,-1.032649761083762
1718778,US Tech 100,-0.10582746785447765
1718806,Wall Street 30,0.6286834226238363
1718855,Wall Street 30,2.967350238915913
1718867,Wall Street 30,-1.0326497610837873
1718884,US Tech 100,2.975645267207092
1718891,Wall Street 30,1.0655778228840969
1718954,US Tech 100,2.9756452672070046
1718955,Wall Street 30,-1.0326497610838299
1718977,US Tech 100,-1.0243547327929672
1718991,US Tech 100,-0.7624485174091467
1719192,US Tech 100,-0.34094126737795477
1719210,Wall Street 30,2.9673502389163424
1719222,US Tech 100,-1.024354732792978
1719302,Wall Street 30,2.9673502389161017
1719306,Wall Street 30,-1.0326497610836236
1719408,Wall Street 30,-1.0326497610837735
1719410,US Tech 100,-1.0243547327929714
1719418,US Tech 100,-1.02435473279304
1719468,Wall Street 30,-1.0326497610839527
1719495,Wall Street 30,-1.0326497610837488
1719495,US Tech 100,-1.0243547327930802
1719501,US Tech 100,-1.0243547327930382
1719540,US Tech 100,-0.47307343198443286
1719561,Wall Street 30,-1.0326497610838545
1719566,Wall Street 30,-1.0326497610838798
1719580,Wall Street 30,-1.032649761083799
1719583,Wall Street 30,-1.032649761083777
1719814,Wall Street 30,-1.0326497610837444
1719819,US Tech 100,-1.0243547327929508
1719819,Wall Street 30,-1.0326497610837784
1719824,Wall Street 30,0.7447945874096018
1719840,Wall Street 30,-1.0326497610837782
1719844,Wall Street 30,-1.0326497610837633
1719904,Wall Street 30,-1.0326497610837682
1719927,US Tech 100,-1.0243547327930447
1719927,Wall Street 30,0.6689997968367146
1720008,Wall Street 30,-1.0326497610836323
1720009,US Tech 100,-1.0243547327931224
1720014,US Tech 100,-1.0243547327929883
1720017,Wall Street 30,-1.0326497610838126
1720161,US Tech 100,-1.0243547327930673
1720168,Wall Street 30,1.4695329831477122
1720182,Wall Street 30,-1.032649761083866
1720188,Wall Street 30,-1.032649761083786
1720425,Wall Street 30,0.8393615571144892
1720532,US Tech 100,-1.0243547327931257
1720538,US Tech 100,2.975645267206926
1720598,US Tech 100,1.497265829681892
1720612,Wall Street 30,-1.0326497610837695
1720628,Wall Street 30,1.017614896581466
1720640,Wall Street 30,0.25252051437213047
1720701,US Tech 100,-1.02435473279313
1720701,Wall Street 30,-1.0326497610838443
1720702,Wall Street 30,-1.0326497610837069
1720707,US Tech 100,2.975645267207024
1720792,US Tech 100,2.9756452672069393
1720813,Wall Street 30,-1.032649761083809
1721046,US Tech 100,-1.024354732793058
1721055,Wall Street 30,-1.0326497610837386
1721062,Wall Street 30,-1.0326497610838237
1721116,US Tech 100,-1.0243547327929263
1721116,Wall Street 30,-1.0326497610837873
1721138,US Tech 100,-1.024354732793076
1721196,US Tech 100,2.9756452672069362
1721196,Wall Street 30,0.18491504961025626
1721204,US Tech 100,-0.7605495813845929
1721214,US Tech 100,2.975645267207035
1721214,Wall Street 30,-1.0326497610837102
1721223,Wall Street 30,2.4878709181701475
1721224,US Tech 100,2.975645267206952
1721288,Wall Street 30,2.497275402490857
1721296,US Tech 100,-1.0243547327930829
1721313,US Tech 100,-1.0243547327930331
1721374,Wall Street 30,-1.0326497610838041
1721374,US Tech 100,-1.0243547327930218
1721409,Wall Street 30,-1.0326497610837486
1721613,Wall Street 30,-1.0326497610838288
1721663,Wall Street 30,-1.0326497610837833
1721737,US Tech 100,-1.0243547327930163
1721754,US Tech 100,-0.5430665003098594
1721763,Wall Street 30,1.6411505476243893
1721772,US Tech 100,0.24689706831562247
1721794,Wall Street 30,-1.0326497610838101
1721802,Wall Street 30,-1.0326497610838137
1721803,US Tech 100,0.02856977755918002
1721808,Wall Street 30,-1.032649761083849
1721824,US Tech 100,2.9756452672069593
1721829,Wall Street 30,-1.0326497610837093
1721846,US Tech 100,-0.1461202015734606
1721874,US Tech 100,-1.0243547327929905
1721933,Wall Street 30,-1.0326497610837306
1722000,US Tech 100,2.9756452672069784
1722001,Wall Street 30,2.9673502389162105
1722238,US Tech 100,-1.0243547327930762
1722238,Wall Street 30,-1.032649761083775
1722259,Wall Street 30,-1.032649761083796
1722265,US Tech 100,-1.024354732792999
1722270,US Tech 100,-1.0243547327930353
1722324,Wall Street 30,-1.0326497610837675
1722341,Wall Street 30,-1.0326497610838004
1722349,US Tech 100,2.9756452672070175
1722369,US Tech 100,-1.0243547327930276
1722407,Wall Street 30,2.967350238916304
1722414,Wall Street 30,-1.0326497610837717
1722433,Wall Street 30,-1.0326497610838223
1722436,Wall Street 30,2.169638455430141
1722453,Wall Street 30,-1.0326497610837944
1722501,US Tech 100,-1.0243547327930345
1722518,Wall Street 30,-1.0326497610837584
1722533,Wall Street 30,-1.032649761083798
1722601,US Tech 100,-1.0243547327930425
1722808,US Tech 100,1.5797863194272395
1722819,US Tech 100,0.9238756325048291
1722834,US Tech 100,2.9756452672069975
1722836,US Tech 100,-1.024354732793018
1722836,Wall Street 30,2.967350238916227
1722844,US Tech 100,-1.0243547327930334
1722860,Wall Street 30,-1.032649761083772
1722860,US Tech 100,-1.0243547327930098
1722866,US Tech 100,1.7536335504302414
1722920,US Tech 100,-1.0243547327929978
1722951,US Tech 100,-1.0243547327930314
1723037,US Tech 100,-1.0243547327930578
1723046,US Tech 100,2.9756452672069806
1723050,Wall Street 30,2.967350238916226
1723050,US Tech 100,2.9756452672069917
1723055,Wall Street 30,2.0783806154562106
1723055,US Tech 100,2.975645267206958
1723102,Wall Street 30,-1.0326497610837357
1723120,Wall Street 30,2.96735023891623
1723178,Wall Street 30,-1.03264976108369
1723178,US Tech 100,-1.0243547327930074
1723210,Wall Street 30,-1.0326497610838024
1723212,US Tech 100,-1.0243547327930287
1723214,Wall Street 30,2.8076155910553355
1723448,US Tech 100,-1.024354732792963
1723470,Wall Street 30,-1.0326497610837277
1723533,Wall Street 30,-1.0326497610836687
1723545,US Tech 100,-1.024354732792958
1723550,Wall Street 30,2.96735023891623
1723552,US Tech 100,2.9756452672069265
1723556,US Tech 100,2.975645267206998
1723567,Wall Street 30,0.9002412714864687
1723643,US Tech 100,2.9756452672069984
1723649,US Tech 100,-1.0243547327930003
1723726,Wall Street 30,2.967350238916153
1723762,US Tech 100,-1.0243547327930218
1723788,US Tech 100,-1.024354732792945
1723796,US Tech 100,2.1480275648614415
1723802,Wall Street 30,1.3578524575228301
1723811,US Tech 100,-1.0243547327930131
1723811,Wall Street 30,-1.0326497610838092
1723815,Wall Street 30,2.9673502389162283
1723816,US Tech 100,-1.024354732792985
1723826,Wall Street 30,0.9320901507928812
1724074,Wall Street 30,2.9673502389162176
1724078,Wall Street 30,-1.0326497610837075
1724090,Wall Street 30,-1.032649761083704
1724158,US Tech 100,-1.0243547327930889
1724250,US Tech 100,-1.0243547327930331
1724310,Wall Street 30,1.734170800239985
1724325,US Tech 100,-1.0243547327930105
1724333,Wall Street 30,-1.0326497610837668
1724335,Wall Street 30,2.967350238916289
1724335,US Tech 100,2.9756452672069846
1724344,Wall Street 30,-1.0326497610837617
1724348,US Tech 100,0.6152345291701398
1724421,US Tech 100,-1.0243547327929983
1724421,Wall Street 30,-1.032649761083787
1724429,Wall Street 30,-1.0326497610837475
1724659,US Tech 100,0.8087769812833591
1724679,Wall Street 30,-1.0326497610836671
1724682,US Tech 100,-1.0243547327930314
1724691,Wall Street 30,-1.0326497610838081
1724753,US Tech 100,1.6368117835849125
1724762,US Tech 100,2.975645267207053
1724834,US Tech 100,-1.0243547327930058
1724845,US Tech 100,-1.0243547327929219
1724852,Wall Street 30,-1.032649761083754
1724852,US Tech 100,2.9756452672069647
1724861,Wall Street 30,-1.0326497610837586
1724915,US Tech 100,2.9756452672069997
1724916,Wall Street 30,-1.0326497610836505
1724924,US Tech 100,-1.024354732793084
1724931,Wall Street 30,2.967350238916216
1724956,US Tech 100,-0.4792620732024878
1724958,Wall Street 30,0.5488953256678785
1725031,Wall Street 30,0.4808464005881528
1725047,Wall Street 30,0.49309993431912874
1725261,Wall Street 30,-1.0326497610838175
1725261,US Tech 100,-1.0243547327929803
1725265,US Tech 100,1.537371845046083
1725319,US Tech 100,-1.0243547327930596
1725332,US Tech 100,-1.0243547327929658
1725332,Wall Street 30,-0.8430337482943288
1725370,US Tech 100,2.9756452672069478
1725410,Wall Street 30,-1.0326497610838417
1725456,Wall Street 30,2.967350238916221
1725457,US Tech 100,-1.0243547327930682
1725521,US Tech 100,-1.0243547327929714
1725538,US Tech 100,-1.0243547327930693
1725543,US Tech 100,2.9756452672069633
1725545,US Tech 100,-1.024354732793051
1725584,US Tech 100,-1.0243547327930331
1725606,US Tech 100,0.8727790333641385
1725606,Wall Street 30,-1.0326497610836913
1725626,US Tech 100,-1.0243547327930378
1725890,US Tech 100,-1.024354732793014
1725890,Wall Street 30,-1.032649761083758
1725958,US Tech 100,-1.024354732793037
1725984,US Tech 100,-1.02435473279304
1726054,Wall Street 30,-1.0326497610836987
1726079,US Tech 100,2.0235516171317958
1726147,Wall Street 30,1.0651376970335125
1726205,US Tech 100,-1.0243547327929234
1726211,Wall Street 30,-1.0326497610837946
1726217,Wall Street 30,-1.0326497610838472
1726235,Wall Street 30,-1.0326497610837229
1726236,Wall Street 30,2.967350238916244
1726469,Wall Street 30,-1.0326497610837138
1726473,US Tech 100,-1.0243547327929976
1726481,US Tech 100,2.975645267207071
1726493,US Tech 100,-1.0243547327930016
1726493,Wall Street 30,-1.0326497610836898
1726497,US Tech 100,-0.07646463845411323
1726558,Wall Street 30,-1.0326497610839702
1726563,Wall Street 30,1.1277268249877166
1726580,Wall Street 30,-1.032649761083687
1726585,Wall Street 30,-1.0326497610838026
1726591,Wall Street 30,-1.0326497610838088
1726666,Wall Street 30,2.9673502389161635
1726669,Wall Street 30,-1.032649761083781
1726683,US Tech 100,-1.0243547327930143
1726838,Wall Street 30,-1.0326497610836805
1726839,Wall Street 30,-1.0326497610837089
1726839,US Tech 100,2.975645267206968
1726859,US Tech 100,0.7683885508363878
1727074,Wall Street 30,-1.0326497610838132
1727144,US Tech 100,-1.0243547327930949
1727160,Wall Street 30,-1.0326497610836698
1727160,US Tech 100,-1.0243547327929299
1727175,US Tech 100,-1.0243547327930607
1727186,US Tech 100,-1.0243547327930753
1727244,US Tech 100,-1.0243547327929647
1727352,Wall Street 30,-1.032649761083751
1727356,Wall Street 30,-1.03264976108368
1727363,US Tech 100,0.13586900716839975
1727440,Wall Street 30,-1.032649761083681
1727440,US Tech 100,-1.024354732792943
1727444,Wall Street 30,2.967350238916311
1727449,Wall Street 30,-1.0326497610837864
1727703,US Tech 100,-1.0243547327930456
1727703,Wall Street 30,-1.0326497610837868
1727720,Wall Street 30,-1.0326497610837988
1727789,Wall Street 30,-1.0326497610837009
1727790,US Tech 100,2.9756452672069695
1727792,US Tech 100,-1.024354732792992
1727846,Wall Street 30,0.02489101134287013
1727940,Wall Street 30,-1.0326497610837262
1727964,US Tech 100,-1.024354732793022
1727973,US Tech 100,0.38136803481022946
1728037,Wall Street 30,2.9673502389163424
1728045,Wall Street 30,-1.0326497610836967
1728050,Wall Street 30,2.967350238916168
1728279,US Tech 100,2.9756452672069056
1728325,Wall Street 30,-1.032649761083823
1728378,Wall Street 30,0.1976247619586185
1728396,US Tech 100,2.975645267206968
1728415,US Tech 100,0.2736199409428398
1728457,Wall Street 30,-1.0326497610837215
1728480,Wall Street 30,2.9673502389162536
1728483,US Tech 100,2.9756452672070224
1728488,Wall Street 30,0.2411528623899538
1728540,US Tech 100,-1.024354732793105
1728540,Wall Street 30,2.967350238916444
1728547,Wall Street 30,-1.0326497610839602
1728547,US Tech 100,-0.1271194059224693
1728561,US Tech 100,-1.0243547327929974
1728561,Wall Street 30,-1.0326497610837277
1728564,Wall Street 30,-1.0326497610838685
1728567,Wall Street 30,-1.0326497610837209
1728576,US Tech 100,-1.0243547327930456
1728623,US Tech 100,2.975645267207086
1728633,US Tech 100,0.5672336475057935
1728644,Wall Street 30,-1.0326497610838976
1728653,Wall Street 30,2.9673502389161386
1728656,US Tech 100,-1.0243547327930613
1728658,US Tech 100,0.23379085055711463
1728893,US Tech 100,2.975645267207015
1728895,Wall Street 30,1.9205781967347344
1728901,US Tech 100,1.100344249849717
1728918,US Tech 100,-1.0243547327930211
1728985,Wall Street 30,-1.0326497610838001
1728997,Wall Street 30,-1.0326497610838508
1729002,US Tech 100,0.631536704523791
1729004,Wall Street 30,0.2536649779963223
1729062,US Tech 100,-1.0243547327929223
1729088,Wall Street 30,2.967350238916175
1729089,US Tech 100,-1.0243547327930496
1729146,US Tech 100,2.2165701748317193
1729150,Wall Street 30,-1.0326497610839092
1729170,Wall Street 30,2.9673502389162283
1729188,US Tech 100,0.8496855753604912
1729210,US Tech 100,-1.0243547327930007
1729251,Wall Street 30,-1.0326497610836687
1729518,US Tech 100,-1.0243547327930766
1729522,Wall Street 30,0.5673502389162787
1729522,US Tech 100,-1.024354732793009
1729588,Wall Street 30,0.8342657851267423
1729600,US Tech 100,-1.0243547327930578
1729604,US Tech 100,0.9675227221847059
1729688,Wall Street 30,-1.0326497610837764
1729690,US Tech 100,2.975645267207049
1729690,Wall Street 30,-1.0326497610838543
1729695,US Tech 100,2.9756452672069567
1729695,Wall Street 30,2.2585850887035592
1729776,Wall Street 30,-1.0326497610837384
1729776,US Tech 100,2.975645267206924
1729784,Wall Street 30,-1.032649761083718
1729845,Wall Street 30,2.967350238916175
1729857,US Tech 100,2.97564526720707
1729864,US Tech 100,-1.02435473279303
