t,symbol,r
1706806800,US Tech 100,0.7217007273914129
1706809500,Wall Street 30,1.213430484401195
1706860800,US Tech 100,-1.0243547327931435
1706864400,US Tech 100,-1.0243547327931286
1706875200,Wall Street 30,-1.0326497610838004
1706881500,Wall Street 30,-1.032649761083775
1706881500,US Tech 100,-1.0243547327930906
1706886000,US Tech 100,2.975645267207012
1706889600,Wall Street 30,2.9673502389162487
1706903100,Wall Street 30,-1.032649761083806
1707124500,Wall Street 30,-1.0326497610839167
1707126300,US Tech 100,-1.0243547327929248
1707133500,Wall Street 30,-1.0326497610836622
1707140700,Wall Street 30,-1.0326497610838201
1707147000,US Tech 100,-1.0243547327930849
1707147000,Wall Street 30,-1.0326497610837857
1707154200,US Tech 100,1.4850129666304852
1707203700,US Tech 100,-1.024354732793083
1707208200,Wall Street 30,2.967350238916314
1707214500,Wall Street 30,-1.0326497610838188
1707219000,US Tech 100,-1.024354732793093
1707227100,US Tech 100,-1.024354732792999
1707228000,Wall Street 30,-1.032649761083765
1707231600,US Tech 100,2.9756452672070144
1707252300,Wall Street 30,0.4137587974085184
1707267600,US Tech 100,-0.827029980071368
1707298200,US Tech 100,-1.0243547327929499
1707302700,Wall Street 30,-1.0326497610835867
1707310800,Wall Street 30,2.9673502389163176
1707380100,US Tech 100,-1.0243547327932212
1707383700,Wall Street 30,-1.0326497610839092
1707395400,Wall Street 30,2.9673502389160857
1707408900,Wall Street 30,-1.032649761083872
1707465600,US Tech 100,2.9756452672070646
1707473700,US Tech 100,0.5102222140786701
1707488100,Wall Street 30,2.9673502389162203
1707493500,US Tech 100,2.0006331111222546
1707497100,Wall Street 30,-1.032649761083686
1707502500,Wall Street 30,0.6241477246251446
1707722100,US Tech 100,2.339418121708094
1707749100,Wall Street 30,2.967350238916143
1707752700,US Tech 100,2.9756452672069935
1707755400,Wall Street 30,-0.01380685271953421
1707762600,US Tech 100,2.9756452672069154
1707767100,Wall Street 30,0.22525688387126241
1707813900,Wall Street 30,-1.0326497610839296
1707819300,US Tech 100,2.9756452672068816
1707827400,US Tech 100,-1.024354732793106
1707831900,Wall Street 30,2.9673502389162136
1707832800,US Tech 100,-1.0243547327930644
1707838200,US Tech 100,-1.024354732793032
1707853500,US Tech 100,-1.0243547327930325
1707894900,US Tech 100,2.9756452672068807
1707903900,Wall Street 30,-1.0326497610836909
1707923700,US Tech 100,-1.0243547327930316
1707926400,US Tech 100,-1.0243547327930542
1707941700,Wall Street 30,0.6734320196813797
1707981300,US Tech 100,-1.0243547327930766
1707994800,Wall Street 30,-1.0326497610838852
1708007400,US Tech 100,2.97564526720698
1708009200,Wall Street 30,1.3296301574523888
1708010100,US Tech 100,-1.0243547327930609
1708026300,Wall Street 30,1.10681410089307
1708067700,US Tech 100,2.975645267207114
1708071300,Wall Street 30,-1.0326497610838052
1708072200,US Tech 100,1.2466973801461858
1708090200,US Tech 100,-1.024354732792977
1708092000,Wall Street 30,-1.0326497610836958
1708093800,Wall Street 30,-1.032649761083697
1708095600,US Tech 100,-1.0243547327929874
1708101000,US Tech 100,-1.0243547327930431
1708112700,Wall Street 30,1.118340581404188
1708328700,US Tech 100,-1.0243547327929294
1708358400,Wall Street 30,-1.0326497610835828
1708421400,Wall Street 30,-1.0326497610838496
1708439400,Wall Street 30,-1.032649761083863
1708439400,US Tech 100,2.9756452672069256
1708448400,US Tech 100,-1.0243547327930016
1708449300,Wall Street 30,-1.0326497610837408
1708503300,Wall Street 30,-1.032649761083891
1708535700,US Tech 100,2.7307003352292263
1708547400,US Tech 100,-1.024354732793061
1708589700,US Tech 100,-1.0243547327930167
1708593300,Wall Street 30,-1.032649761083748
1708600500,Wall Street 30,1.9361724514176581
1708601400,US Tech 100,-1.0243547327930165
1708610400,Wall Street 30,-1.0326497610837577
1708613100,Wall Street 30,-1.032649761083854
1708614900,US Tech 100,-1.0243547327929647
1708672500,Wall Street 30,2.967350238916278
1708696800,US Tech 100,-1.0243547327931104
1708697700,Wall Street 30,-1.032649761083932
1708701300,Wall Street 30,-1.0326497610836836
1708702200,US Tech 100,2.975645267207038
1708908300,US Tech 100,-0.17059555477248564
1708936200,Wall Street 30,-1.0326497610836687
1708954200,US Tech 100,-1.0243547327929845
1708954200,Wall Street 30,-1.0326497610837728
1708957800,Wall Street 30,-1.0326497610838865
1708963200,Wall Street 30,0.4121876697207389
1708972200,Wall Street 30,-1.0326497610836842
1709014500,US Tech 100,-1.024354732793092
1709019000,US Tech 100,-1.024354732793093
1709027100,US Tech 100,1.7618449396738614
1709039700,Wall Street 30,2.9673502389160338
1709046000,Wall Street 30,1.7136185909190225
1709048700,US Tech 100,-1.0243547327930274
1709063100,US Tech 100,0.035592304714499846
1709100900,US Tech 100,-1.0243547327928917
1709105400,Wall Street 30,2.9673502389164974
1709109900,US Tech 100,2.9756452672070575
1709113500,Wall Street 30,-1.0326497610837897
1709113500,US Tech 100,-1.024354732792962
1709135100,Wall Street 30,1.1187048049329058
1709136900,US Tech 100,-1.0243547327930052
1709148600,Wall Street 30,-1.0326497610837806
1709153100,Wall Street 30,-1.032649761083834
1709155800,Wall Street 30,-0.716174751421923
1709189100,US Tech 100,2.9756452672068314
1709193600,Wall Street 30,1.1111570441827856
1709214300,Wall Street 30,-1.0326497610836824
1709216100,US Tech 100,-1.0243547327930889
1709220600,Wall Street 30,-1.0326497610837466
1709224200,US Tech 100,-1.0243547327930638
1709226900,Wall Street 30,-1.0326497610838232
1709280900,Wall Street 30,-1.0326497610837244
1709281800,US Tech 100,-1.02435473279307
1709288100,US Tech 100,-1.0243547327930413
1709289900,US Tech 100,-1.0243547327930909
1709292600,Wall Street 30,-1.032649761083643
1709304300,Wall Street 30,-1.0326497610838279
1709307900,Wall Street 30,-1.0326497610837873
1709309700,US Tech 100,2.975645267207003
1709319600,US Tech 100,-0.6480249165114393
1709546400,US Tech 100,-1.0243547327930829
1709550000,Wall Street 30,2.967350238915993
1709554500,US Tech 100,-1.0243547327930187
1709559900,Wall Street 30,-1.0326497610839493
1709562600,US Tech 100,-1.0243547327930487
1709563500,Wall Street 30,-1.0326497610837129
1709580600,US Tech 100,-1.0243547327929412
1709580600,Wall Street 30,-1.0326497610837067
1709586900,US Tech 100,0.9480189768349114
1709619300,US Tech 100,2.6936963621172407
1709629200,US Tech 100,0.7542159996359384
1709640000,US Tech 100,-1.024354732793085
1709649000,US Tech 100,2.9756452672070157
1709649900,Wall Street 30,-1.0326497610836693
1709652600,US Tech 100,-1.0243547327929927
1709656200,Wall Street 30,-1.032649761083815
1709663400,US Tech 100,-0.8859771929602654
1709664300,Wall Street 30,2.9673502389162585
1709669700,Wall Street 30,-1.0326497610837206
1709673300,Wall Street 30,-0.3193468342031839
1709719200,US Tech 100,-1.0243547327929134
1709730000,US Tech 100,2.97564526720694
1709732700,Wall Street 30,-1.032649761083752
1709737200,US Tech 100,-1.0243547327930347
1709741700,US Tech 100,2.2418579752509844
1709795700,US Tech 100,-1.0243547327929832
1709809200,Wall Street 30,0.5272932142079674
1709820900,US Tech 100,-1.0243547327930769
1709825400,US Tech 100,1.8713112871105981
1709837100,Wall Street 30,-1.0326497610837015
1709841600,Wall Street 30,0.6364002317095353
1709846100,US Tech 100,-1.0243547327929818
1709900100,Wall Street 30,-1.0326497610837166
1709901000,US Tech 100,-1.0243547327930178
1709904600,US Tech 100,-1.024354732793065
1709904600,Wall Street 30,-1.032649761083688
1709910900,US Tech 100,-1.0243547327929754
1709921700,US Tech 100,-1.0243547327930504
1709922600,Wall Street 30,-1.0326497610837753
1709930700,Wall Street 30,0.13809146505186942
1710144000,US Tech 100,-1.0243547327930127
1710148500,US Tech 100,-1.0243547327930707
1710155700,Wall Street 30,-1.0326497610836867
1710158400,US Tech 100,-1.0243547327930524
1710166500,Wall Street 30,-1.0326497610837848
1710221400,US Tech 100,0.18402082424738334
1710231300,US Tech 100,0.7203833147779266
1710246600,Wall Street 30,-1.0326497610838448
1710246600,US Tech 100,-1.0243547327929923
1710255600,US Tech 100,-1.024354732793014
1710314100,US Tech 100,-1.0243547327930014
1710332100,US Tech 100,2.9756452672069553
1710339300,Wall Street 30,1.1502338574124698
1710357300,Wall Street 30,-1.0326497610837608
1710403200,US Tech 100,0.655440293699954
1710404100,Wall Street 30,0.4618163642979992
1710414900,Wall Street 30,-1.0326497610838339
1710423900,US Tech 100,-1.0243547327930749
1710426600,US Tech 100,1.01637056723502
1710427500,Wall Street 30,1.8809149003686398
1710442800,Wall Street 30,-1.0326497610837215
1710487800,Wall Street 30,-1.032649761083568
1710493200,US Tech 100,2.975645267206917
1710498600,US Tech 100,-1.024354732792955
1710504000,US Tech 100,2.9756452672070077
1710510300,Wall Street 30,-1.0326497610838457
1710518400,US Tech 100,0.1644617887051943
1710745200,Wall Street 30,2.967350238916006
1710754200,Wall Street 30,-1.0326497610837295
1710763200,Wall Street 30,-1.0326497610838647
1710771300,US Tech 100,-1.0243547327930265
1710840600,Wall Street 30,2.967350238916377
1710841500,US Tech 100,2.9756452672069815
1710849600,US Tech 100,-1.0243547327930345
1710855000,Wall Street 30,2.9673502389162536
1710863100,Wall Street 30,2.9673502389163033
1710918000,US Tech 100,-1.024354732792974
1710918000,Wall Street 30,-1.032649761083699
1710922500,Wall Street 30,2.9673502389159796
1710928800,US Tech 100,2.9756452672068687
1710933300,US Tech 100,-1.0243547327929825
1710937800,Wall Street 30,-1.0326497610837049
1710941400,US Tech 100,-1.0243547327929652
1710958500,US Tech 100,-1.024354732793012
1710958500,Wall Street 30,-1.0326497610837544
1710962100,Wall Street 30,1.0065944091475334
1711005300,US Tech 100,-1.0243547327931644
1711009800,US Tech 100,1.4076317773754716
1711011600,Wall Street 30,0.3430660406774991
1711023300,US Tech 100,2.975645267207038
1711027800,Wall Street 30,2.967350238916188
1711031400,Wall Street 30,-1.0326497610837957
1711037700,US Tech 100,-1.024354732792988
1711044000,US Tech 100,1.3124705014813147
1711075500,US Tech 100,-1.0243547327929907
1711091700,US Tech 100,-1.024354732793119
1711096200,US Tech 100,-0.06632239662382768
1711107900,US Tech 100,-1.024354732793018
1711107900,Wall Street 30,-1.0326497610839118
1711134000,US Tech 100,-1.024354732793072
1711138500,Wall Street 30,-0.3005857659125171
1711347300,US Tech 100,-1.0243547327930866
1711359900,Wall Street 30,-0.870250941231949
1711365300,US Tech 100,0.9292884557988967
1711371600,Wall Street 30,-1.0326497610838885
1711373400,US Tech 100,-1.0243547327930882
1711377000,US Tech 100,0.7216596551709519
1711436400,US Tech 100,-1.02435473279313
1711437300,Wall Street 30,-1.0326497610839187
1711440000,Wall Street 30,-1.0326497610840353
1711444500,US Tech 100,-0.2550792949411959
1711444500,Wall Street 30,-0.1962578223658597
1711456200,US Tech 100,-1.0243547327930256
1711457100,Wall Street 30,2.9673502389161523
1711464300,Wall Street 30,0.09122209310032044
1711514700,US Tech 100,-1.0243547327929492
1711517400,Wall Street 30,-1.0326497610837244
1711522800,Wall Street 30,-1.0326497610839365
1711523700,US Tech 100,-1.0243547327928881
1711529100,US Tech 100,2.9756452672068585
1711538100,Wall Street 30,-1.032649761083978
1711544400,US Tech 100,-1.02435473279295
1711546200,Wall Street 30,-1.0326497610837178
1711548000,US Tech 100,0.6234026149100867
1711559700,Wall Street 30,2.3924602989236727
1711570500,Wall Street 30,-1.0326497610837364
1711571400,US Tech 100,-0.4954047888116915
1711610100,Wall Street 30,-1.032649761083556
1711615500,US Tech 100,-1.0243547327929852
1711629900,Wall Street 30,2.9673502389161457
1711635300,Wall Street 30,-1.032649761083871
1711645200,US Tech 100,-1.0243547327929645
1711960200,Wall Street 30,0.6686177381319416
1711972800,US Tech 100,-1.0243547327930898
1711974600,Wall Street 30,2.967350238916309
1711980000,US Tech 100,-1.0243547327929623
1711982700,Wall Street 30,1.2554114790542135
1712002500,Wall Street 30,-1.0326497610838206
1712039400,US Tech 100,-1.0243547327930813
1712059200,US Tech 100,2.975645267206899
1712064600,US Tech 100,0.7955135778411745
1712064600,Wall Street 30,-1.0326497610837158
1712123100,US Tech 100,-1.0243547327931373
1712134800,Wall Street 30,0.49689315042623605
1712144700,US Tech 100,-1.0243547327931195
1712149200,US Tech 100,-1.0243547327930143
1712152800,Wall Street 30,-1.0326497610837062
1712170800,US Tech 100,-1.0243547327930422
1712170800,Wall Street 30,-1.0326497610838241
1712187000,US Tech 100,0.38001379472756464
1712211300,US Tech 100,-1.024354732793116
1712214900,Wall Street 30,2.348466604256355
1712218500,US Tech 100,-0.046594092372125154
1712235600,Wall Street 30,-1.032649761083904
1712235600,US Tech 100,-1.0243547327929892
1712248200,US Tech 100,-1.0243547327930318
1712259000,Wall Street 30,-0.016184026057693108
1712259000,US Tech 100,0.41915129780594
1712316600,Wall Street 30,-1.032649761083783
1712316600,US Tech 100,-1.0243547327930538
1712325600,US Tech 100,2.9756452672069993
1712561400,Wall Street 30,-1.0326497610838814
1712563200,US Tech 100,-1.0243547327930658
1712565900,US Tech 100,-0.9760306181799915
1712580300,Wall Street 30,-1.0326497610837035
1712580300,US Tech 100,-1.0243547327930622
1712587500,US Tech 100,-1.0243547327930171
1712592000,US Tech 100,-0.5118537948930728
1712655900,Wall Street 30,-1.0326497610837335
1712658600,US Tech 100,-1.0243547327929432
1712664000,US Tech 100,0.3805343660685033
1712664000,Wall Street 30,-1.0326497610836796
1712670300,Wall Street 30,2.967350238916164
1712673000,US Tech 100,-1.0243547327930638
1712678400,Wall Street 30,-0.6637428509249885
1712752200,US Tech 100,-1.024354732793003
1712752200,Wall Street 30,-1.0326497610837955
1712835900,US Tech 100,-1.0243547327929858
1712835900,Wall Street 30,-1.0326497610837901
1712839500,Wall Street 30,-1.0326497610837602
1712839500,US Tech 100,-1.0243547327930647
1712860200,US Tech 100,0.17934821612012608
1712905200,Wall Street 30,-1.0326497610837377
1712907000,US Tech 100,2.9756452672069917
1712913300,US Tech 100,2.975645267206926
1712918700,Wall Street 30,-1.0326497610836927
1712919600,US Tech 100,-1.0243547327931206
1712928600,Wall Street 30,2.967350238916166
1712933100,Wall Street 30,-1.0326497610837997
1712941200,Wall Street 30,0.8165001070366795
1713133800,Wall Street 30,-1.0326497610837906
1713171600,Wall Street 30,-1.0326497610837906
1713181500,Wall Street 30,2.967350238916173
1713186900,Wall Street 30,-1.0326497610837198
1713189600,US Tech 100,1.057079324999942
1713202200,Wall Street 30,1.2868139568915917
1713204000,US Tech 100,1.0726502887298157
1713262500,US Tech 100,-1.024354732792998
1713267000,Wall Street 30,-1.0326497610838166
1713267000,US Tech 100,-1.0243547327930347
1713333600,Wall Street 30,-1.0326497610838699
1713333600,US Tech 100,-1.0243547327929776
1713342600,US Tech 100,0.7279709864204368
1713354300,Wall Street 30,-1.0326497610836978
1713362400,US Tech 100,2.9756452672069673
1713365100,Wall Street 30,2.967350238916212
1713375900,Wall Street 30,-1.0326497610838012
1713375900,US Tech 100,-1.0243547327930067
1713427200,Wall Street 30,-1.0326497610838605
1713431700,US Tech 100,-1.024354732792943
1713436200,Wall Street 30,-1.0326497610838286
1713447000,US Tech 100,-1.0243547327930445
1713447900,Wall Street 30,2.967350238916275
1713451500,US Tech 100,-1.0243547327930107
1713452400,Wall Street 30,-1.0326497610837224
1713461400,Wall Street 30,-1.0326497610838243
1713461400,US Tech 100,1.2459539521233856
1713492000,US Tech 100,-1.0243547327929863
1713510000,US Tech 100,-1.0243547327929934
1713536100,US Tech 100,2.975645267206984
1713543300,US Tech 100,-1.0243547327929867
1713547800,Wall Street 30,-1.032649761083794
1713768300,Wall Street 30,-1.032649761083727
1713772800,US Tech 100,-1.0243547327930207
1713780000,US Tech 100,-1.024354732793029
1713792600,Wall Street 30,-1.0326497610837861
1713795300,US Tech 100,-1.0243547327929887
1713807900,Wall Street 30,-1.032649761083728
1713808800,US Tech 100,-1.0243547327930178
1713856500,Wall Street 30,-1.032649761083875
1713856500,US Tech 100,2.9756452672070406
1713870000,US Tech 100,-1.024354732792932
1713873600,US Tech 100,-1.0243547327929445
1713873600,Wall Street 30,-1.0326497610836736
1713877200,Wall Street 30,-1.0326497610838656
1713877200,US Tech 100,2.975645267206931
1713883500,Wall Street 30,-1.0326497610837297
1713896100,US Tech 100,-1.0243547327930234
1713951900,US Tech 100,-1.0243547327929299
1713951900,Wall Street 30,-1.032649761083831
1713970800,US Tech 100,2.975645267206986
1714023900,US Tech 100,-1.0243547327929263
1714037400,US Tech 100,-1.0243547327930187
1714041000,Wall Street 30,-1.0326497610838214
1714050900,Wall Street 30,2.967350238916284
1714054500,US Tech 100,-1.0243547327930593
1714055400,Wall Street 30,-1.0326497610837555
1714063500,US Tech 100,2.2766899835255616
1714067100,Wall Street 30,-1.0326497610838223
1714111200,Wall Street 30,-1.0326497610837657
1714122000,US Tech 100,-1.024354732793091
1714140000,US Tech 100,0.946978895697517
1714140000,Wall Street 30,-1.0326497610837275
1714373100,US Tech 100,-1.0243547327931173
1714382100,Wall Street 30,-1.0326497610836385
1714382100,US Tech 100,-1.0243547327928926
1714397400,US Tech 100,-1.024354732793016
1714417200,Wall Street 30,-1.0326497610837995
1714417200,US Tech 100,-1.0243547327930191
1714455000,Wall Street 30,-1.0326497610835355
1714466700,Wall Street 30,-1.0326497610838743
1714471200,Wall Street 30,-1.032649761083811
1714480200,Wall Street 30,-1.0326497610837684
1714480200,US Tech 100,-1.0243547327930942
1714483800,Wall Street 30,2.9673502389161635
1714491000,Wall Street 30,1.5093927331367032
1714506300,Wall Street 30,0.738755787936881
1714545000,US Tech 100,-1.0243547327930278
1714554900,US Tech 100,-1.0243547327929754
1714563000,US Tech 100,2.975645267206894
1714568400,US Tech 100,-1.024354732792968
1714589100,Wall Street 30,-1.032649761083804
1714589100,US Tech 100,-1.0243547327930518
1714594500,Wall Street 30,-0.33367655302718924
1714632300,Wall Street 30,-1.0326497610839078
1714636800,US Tech 100,1.112922173024317
1714636800,Wall Street 30,-1.0326497610837582
1714646700,Wall Street 30,2.9673502389162505
1714656600,Wall Street 30,2.9673502389162087
1714657500,US Tech 100,-1.0243547327929767
1714660200,Wall Street 30,-1.0326497610837668
1714664700,US Tech 100,1.3121184772587333
1714670100,Wall Street 30,1.656990386731092
1714687200,Wall Street 30,-0.18994305642114975
1714688100,US Tech 100,0.23039606669498203
1714720500,US Tech 100,-1.0243547327931404
1714725000,US Tech 100,0.766630236695533
1714739400,Wall Street 30,2.9673502389162363
1714742100,US Tech 100,2.9756452672069598
1714747500,Wall Street 30,-1.0326497610837377
1714977000,US Tech 100,-1.0243547327930003
1714977000,Wall Street 30,-1.0326497610836192
1714992300,Wall Street 30,2.2184119017187887
1715018400,Wall Street 30,-1.032649761083839
1715019300,US Tech 100,2.9756452672070326
1715065200,Wall Street 30,-1.0326497610838232
1715072400,Wall Street 30,-1.0326497610837777
1715076000,US Tech 100,-0.3909518850838104
1715080500,Wall Street 30,-1.0326497610837178
1715086800,US Tech 100,2.975645267207063
1715087700,Wall Street 30,-1.0326497610838343
1715090400,Wall Street 30,-1.0326497610838048
1715096700,US Tech 100,-1.024354732792997
1715105700,US Tech 100,0.12499731415673779
1715170500,Wall Street 30,-1.0326497610837155
1715173200,US Tech 100,-1.0243547327929958
1715175900,US Tech 100,2.975645267206949
1715181300,Wall Street 30,1.6084600448872761
1715192100,Wall Street 30,0.4696493823409898
1715246100,Wall Street 30,-1.0326497610836416
1715249700,US Tech 100,-1.024354732792908
1715257800,US Tech 100,-1.024354732792972
1715265000,Wall Street 30,1.1904694857094247
1715266800,US Tech 100,-1.0243547327929805
1715324400,US Tech 100,-1.024354732792978
1715325300,Wall Street 30,-1.032649761083526
1715332500,Wall Street 30,-1.0326497610839762
1715333400,US Tech 100,-1.0243547327931386
1715341500,Wall Street 30,-1.0326497610837149
1715348700,US Tech 100,-1.0243547327930582
1715348700,Wall Street 30,-1.0326497610837304
1715352300,US Tech 100,0.22309416375045574
1715354100,Wall Street 30,-1.0326497610838483
1715600700,Wall Street 30,2.9673502389163753
1715600700,US Tech 100,-1.0243547327930225
1715610600,US Tech 100,-0.10282276540247856
1715614200,Wall Street 30,2.967350238916161
1715683500,Wall Street 30,-1.0326497610838872
1715696100,US Tech 100,-1.0243547327930254
1715711400,Wall Street 30,0.31794239191378193
1715758200,US Tech 100,-1.0243547327929965
1715762700,US Tech 100,0.5186201065928643
1715776200,Wall Street 30,2.9673502389162536
1715777100,US Tech 100,-1.0243547327930496
1715786100,US Tech 100,2.9756452672069904
1715802300,Wall Street 30,0.030840260835882437
1715864400,US Tech 100,-1.0243547327930973
1715890500,US Tech 100,-0.10737804322362765
1715891400,Wall Street 30,-0.2431586660042058
1715932800,Wall Street 30,-1.032649761083669
1715939100,US Tech 100,1.8882824878891713
1715948100,Wall Street 30,-1.0326497610837013
1715952600,US Tech 100,-1.0243547327931464
1715968800,US Tech 100,-1.024354732792999
1715975100,US Tech 100,1.546593337433896
1716208200,US Tech 100,-1.0243547327931954
1716210000,Wall Street 30,2.967350238916112
1716212700,US Tech 100,0.11499959780281688
1716216300,Wall Street 30,-1.0326497610838037
1716223500,US Tech 100,-1.024354732793026
1716228000,US Tech 100,-1.0243547327929954
1716228000,Wall Street 30,1.4359848474456958
1716280200,US Tech 100,-1.0243547327928983
1716289200,US Tech 100,-1.0243547327928384
1716360300,Wall Street 30,2.967350238915919
1716376500,US Tech 100,1.3005943915634877
1716378300,Wall Street 30,-1.0326497610836496
1716384600,Wall Street 30,-1.0326497610837722
1716391800,Wall Street 30,2.967350238916314
1716399000,US Tech 100,2.975645267206925
1716407100,Wall Street 30,-1.0326497610838374
1716466500,US Tech 100,-1.024354732793158
1716471900,US Tech 100,-1.0243547327929639
1716471900,Wall Street 30,1.067904367027243
1716473700,US Tech 100,2.975645267207033
1716488100,Wall Street 30,0.6431525686505295
1716489900,US Tech 100,-1.02435473279303
1716534000,Wall Street 30,-1.0326497610839913
1716539400,US Tech 100,1.3661524968092131
1716557400,Wall Street 30,-1.0326497610838714
1716560100,US Tech 100,2.9756452672069558
1716564600,US Tech 100,-0.05543244160317895
1716767100,US Tech 100,-0.3444326450468422
1716791400,US Tech 100,-1.024354732792973
1716806700,Wall Street 30,-1.0326497610836587
1716816600,US Tech 100,-1.0243547327928568
1716828300,Wall Street 30,-1.0326497610838246
1716849000,US Tech 100,1.5659062917839637
1716885900,US Tech 100,-1.0243547327930589
1716893100,US Tech 100,0.8124170637053814
1716894900,Wall Street 30,2.967350238916075
1716903900,Wall Street 30,0.9392665770897551
1716907500,US Tech 100,0.4541957795675945
1716921000,US Tech 100,-1.0243547327930504
1716952500,US Tech 100,1.9388527023093969
1716953400,Wall Street 30,2.9673502389162234
1716986700,US Tech 100,-1.0243547327930036
1716991200,US Tech 100,0.038502817204726564
1717015500,US Tech 100,1.2429637068047301
1717055100,Wall Street 30,-1.0326497610836836
1717058700,US Tech 100,1.1392277843228096
1717067700,US Tech 100,2.9756452672069864
1717077600,US Tech 100,2.975645267206931
1717077600,Wall Street 30,-1.0326497610837189
1717082100,Wall Street 30,2.1212402913839146
1717097400,US Tech 100,1.4360180534930478
1717114500,US Tech 100,-1.0243547327930616
1717147800,Wall Street 30,2.967350238916229
1717158600,Wall Street 30,-1.0326497610836738
1717158600,US Tech 100,-1.0243547327929827
1717162200,Wall Street 30,-1.0326497610838177
1717164000,Wall Street 30,-1.0326497610837173
1717172100,US Tech 100,-1.0243547327930487
1717178400,Wall Street 30,2.967350238916235
1717186500,Wall Street 30,1.0144805065605993
1717186500,US Tech 100,0.9969935910264165
1717422300,Wall Street 30,-1.0326497610837913
1717425900,US Tech 100,2.9756452672069713
1717428600,Wall Street 30,2.9673502389162536
1717432200,US Tech 100,-1.0243547327929852
1717432200,Wall Street 30,-1.0326497610837861
1717482600,Wall Street 30,2.967350238916412
1717484400,US Tech 100,-1.0243547327929796
1717492500,Wall Street 30,-1.0326497610838783
1717492500,US Tech 100,-1.0243547327929516
1717509600,Wall Street 30,-1.0326497610837697
1717515000,Wall Street 30,-1.0326497610838279
1717568100,US Tech 100,-1.0243547327931126
1717587900,Wall Street 30,-1.0326497610838812
1717593300,US Tech 100,-1.0243547327930997
1717596000,Wall Street 30,-1.0326497610837555
1717601400,Wall Street 30,-1.032649761083794
1717612200,Wall Street 30,-1.0326497610838004
1717666200,US Tech 100,-1.0243547327931637
1717679700,Wall Street 30,-1.03264976108386
1717681500,Wall Street 30,-1.0326497610838226
1717749900,Wall Street 30,-1.0326497610837333
1717761600,US Tech 100,-1.024354732793137
1717767000,US Tech 100,-1.0243547327930564
1717786800,US Tech 100,-0.23399873193629897
1718001900,Wall Street 30,-1.0326497610836294
1718010900,Wall Street 30,-1.0326497610836467
1718015400,US Tech 100,-0.04902412040463907
1718023500,US Tech 100,-1.0243547327929348
1718033400,US Tech 100,-1.0243547327929874
1718085600,US Tech 100,-1.0243547327928233
1718090100,US Tech 100,-1.0243547327931497
1718095500,US Tech 100,0.9433841407740642
1718095500,Wall Street 30,2.967350238916248
1718100000,Wall Street 30,-0.6027616392914444
1718112600,Wall Street 30,-1.0326497610838108
1718131500,US Tech 100,1.617710727219588
1718196300,US Tech 100,-1.0243547327930718
1718196300,Wall Street 30,-1.0326497610837533
1718200800,Wall Street 30,2.9673502389162145
1718200800,US Tech 100,0.6094848178372233
1718261100,US Tech 100,-1.0243547327930485
1718266500,Wall Street 30,2.967350238916167
1718271000,US Tech 100,-1.0243547327929736
